,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
67,60.0,Bo Molenda,28.0,NYG,BB,13.0,11.0,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,0.6,60.4,0.0,0.0,,1933,,,,,,,,,
68,61.0,Elmer Schaake,22.0,PRT,FB,10.0,7.0,2.0,3.0,66.7,8.0,0.0,0.0,1.0,33.3,,2.7,-12.33,4.0,0.8,30.6,0.0,0.0,,1933,,,,,,,,,
69,62.0,Harp Vaughan,30.0,PIT,,8.0,1.0,2.0,8.0,25.0,2.0,0.0,0.0,3.0,37.5,,0.3,-16.63,1.0,0.3,0.0,0.0,0.0,,1933,,,,,,,,,
70,63.0,Gene Alford,28.0,PRT,,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,16.7,,0.0,-7.5,,0.0,0.0,0.0,0.0,,1933,,,,,,,,,
71,64.0,Johnny Blood,30.0,GNB,,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
72,65.0,Dale Burnett,25.0,NYG,WB,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
73,66.0,Bob Campiglio,25.0,BOS,,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1933,,,,,,,,,
74,67.0,Joe Crakes,26.0,CIN,,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
75,68.0,Rick Lackman,23.0,PHI,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1933,,,,,,,,,
76,69.0,Father Lumpkin,26.0,PRT,BB,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
77,70.0,Hal Moe,23.0,CRD,WB,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
78,71.0,Hap Moran,32.0,NYG,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
79,72.0,Harry O'Boyle,29.0,PHI,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,,0.0,-22.5,,0.0,0.0,0.0,0.0,,1933,,,,,,,,,
80,73.0,Ernie Pinckert,26.0,BOS,WB,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
81,74.0,Nick Prisco,24.0,PHI,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
82,75.0,Gene Ronzani,24.0,CHI,,11.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
83,76.0,Johnny Sisk,27.0,CHI,RH,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
84,77.0,Ray Tesser,21.0,PIT,RE,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
85,78.0,Rabbit Weller,29.0,BOS,,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
86,79.0,Lee Woodruff,23.0,PHI,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1933,,,,,,,,,
87,80.0,Blake Workman,25.0,CIN,,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1933,,,,,,,,,
88,,League Average,,,,,,,,35.5,,,3.6,,15.1,,5.5,-0.64,15.4,11.9,26.7,,,,1933,,,,,,,,,
0,1.0,Arnie Herber,24.0,GNB,TB,11.0,7.0,42.0,115.0,36.5,799.0,8.0,7.0,12.0,10.4,69.0,6.9,3.64,19.0,72.6,45.1,0.0,0.0,,1934,,,,,,,,,
1,2.0,Warren Heller,24.0,PIT,TB,12.0,12.0,31.0,112.0,27.7,511.0,2.0,1.8,15.0,13.4,,4.6,-1.11,16.5,42.6,12.5,0.0,0.0,,1934,,,,,,,,,
2,3.0,Harry Newman,25.0,NYG,TB,10.0,10.0,35.0,93.0,37.6,391.0,1.0,1.1,12.0,12.9,,4.2,-1.39,11.2,39.1,15.0,0.0,0.0,AP-2,1934,,,,,,,,,
3,4.0,Dutch Clark,28.0,DET,TB,12.0,10.0,23.0,50.0,46.0,383.0,0.0,0.0,3.0,6.0,,7.7,4.96,16.7,31.9,47.3,0.0,0.0,AP-1,1934,,,,,,,,,
4,5.0,Ed Matesic,27.0,PHI,TB,11.0,11.0,20.0,60.0,33.3,278.0,2.0,3.3,5.0,8.3,,4.6,1.55,13.9,25.3,25.6,0.0,0.0,,1934,,,,,,,,,
5,6.0,Harp Vaughan,31.0,PIT,BB,11.0,7.0,19.0,42.0,45.2,262.0,2.0,4.8,5.0,11.9,62.0,6.2,1.83,13.8,23.8,42.1,0.0,0.0,,1934,,,,,,,,,
6,7.0,Keith Molesworth,29.0,CHI,,12.0,3.0,13.0,39.0,33.3,249.0,3.0,7.7,4.0,10.3,,6.4,3.31,19.2,20.8,42.5,0.0,0.0,,1934,,,,,,,,,
7,8.0,Carl Brumbaugh,28.0,CHI,QB,13.0,12.0,8.0,35.0,22.9,232.0,2.0,5.7,2.0,5.7,,6.6,5.2,29.0,17.8,49.9,0.0,0.0,,1934,,,,,,,,,
8,9.0,Ed Danowski,23.0,NYG,,8.0,3.0,15.0,32.0,46.9,230.0,2.0,6.3,3.0,9.4,,7.2,4.22,15.3,28.8,52.9,0.0,0.0,,1934,,,,,,,,,
9,10.0,Chris Cagle,30.0,BKN,TB,10.0,4.0,14.0,60.0,23.3,224.0,3.0,5.0,7.0,11.7,,3.7,-0.52,16.0,22.4,19.7,0.0,0.0,,1934,,,,,,,,,
10,11.0,Bob Monnett,24.0,GNB,TB,11.0,5.0,16.0,43.0,37.2,223.0,2.0,4.7,4.0,9.3,,5.2,1.93,13.9,20.3,31.4,0.0,0.0,,1934,,,,,,,,,
11,12.0,Glenn Presnell,29.0,DET,TB,13.0,3.0,13.0,57.0,22.8,223.0,2.0,3.5,8.0,14.0,,3.9,-1.7,17.2,17.2,15.5,0.0,0.0,AP-2,1934,,,,,,,,,
12,13.0,Steve Hokuf,24.0,BOS,BB,10.0,9.0,13.0,51.0,25.5,203.0,3.0,5.9,10.0,19.6,,4.0,-3.67,15.6,20.3,23.7,0.0,0.0,,1934,,,,,,,,,
13,14.0,Alex Rado,23.0,PIT,HB,8.0,4.0,8.0,24.0,33.3,179.0,0.0,0.0,2.0,8.3,,7.5,3.71,22.4,22.4,26.2,0.0,0.0,,1934,,,,,,,,,
14,15.0,Manny Rapp,26.0,STL,TB,3.0,3.0,6.0,16.0,37.5,175.0,1.0,6.3,6.0,37.5,,10.9,-4.69,29.2,58.3,60.2,0.0,0.0,,1934,,,,,,,,,
15,16.0,Gene Ronzani,25.0,CHI,RH,12.0,11.0,9.0,36.0,25.0,150.0,3.0,8.3,6.0,16.7,,4.2,-1.67,16.7,12.5,32.6,0.0,0.0,,1934,,,,,,,,,
16,17.0,Shipwreck Kelly,24.0,BKN,,9.0,3.0,11.0,35.0,31.4,134.0,0.0,0.0,5.0,14.3,,3.8,-2.6,12.2,14.9,4.6,0.0,0.0,,1934,,,,,,,,,
17,18.0,Lew Pope,26.0,CIN,WB,8.0,5.0,10.0,42.0,23.8,115.0,0.0,0.0,10.0,23.8,,2.7,-7.98,11.5,14.4,0.0,0.0,0.0,,1934,,,,,,,,,
18,19.0,Ernie Caddel,23.0,DET,WB,12.0,12.0,5.0,13.0,38.5,106.0,1.0,7.7,1.0,7.7,,8.2,6.23,21.2,8.8,61.7,0.0,0.0,,1934,,,,,,,,,
19,20.0,Jaby Andrews,27.0,STL,,2.0,0.0,8.0,19.0,42.1,97.0,0.0,0.0,1.0,5.3,,5.1,2.74,12.1,48.5,36.5,0.0,0.0,,1934,,,,,,,,,
20,21.0,Ed Storm,27.0,PHI,FB,10.0,5.0,8.0,30.0,26.7,97.0,0.0,0.0,6.0,20.0,,3.2,-5.77,12.1,9.7,1.0,0.0,0.0,,1934,,,,,,,,,
21,22.0,Hal McPhail,22.0,BOS,FB,12.0,8.0,9.0,22.0,40.9,96.0,0.0,0.0,0.0,0.0,,4.4,4.36,10.7,8.0,54.4,0.0,0.0,,1934,,,,,,,,,
22,23.0,Cliff Montgomery,24.0,BKN,,11.0,3.0,7.0,32.0,21.9,93.0,1.0,3.1,6.0,18.8,,2.9,-4.91,13.3,8.5,10.4,0.0,0.0,,1934,,,,,,,,,
23,24.0,Doug Wycoff,31.0,BOS,FB,12.0,5.0,6.0,30.0,20.0,93.0,1.0,3.3,7.0,23.3,,3.1,-6.73,15.5,7.8,11.5,0.0,0.0,,1934,,,,,,,,,
24,25.0,Ken Strong,28.0,NYG,FB,13.0,11.0,8.0,15.0,53.3,92.0,0.0,0.0,1.0,6.7,,6.1,3.13,11.5,7.1,44.3,0.0,0.0,AP-2,1934,,,,,,,,,
25,26.0,Clarke Hinkle,25.0,GNB,FB,12.0,10.0,9.0,19.0,47.4,87.0,0.0,0.0,2.0,10.5,,4.6,-0.16,9.7,7.3,21.1,0.0,0.0,AP-2,1934,,,,,,,,,
26,27.0,Phil Sarboe,23.0,2TM,,9.0,2.0,7.0,20.0,35.0,85.0,1.0,5.0,3.0,15.0,,4.3,-1.5,12.1,9.4,26.0,0.0,0.0,,1934,,,,,,,,,
27,27.0,Phil Sarboe,23.0,BOS,,5.0,0.0,2.0,4.0,50.0,14.0,0.0,0.0,0.0,0.0,,3.5,3.5,7.0,2.8,58.3,0.0,0.0,,1934,,,,,,,,,
28,27.0,Phil Sarboe,23.0,CRD,,4.0,2.0,5.0,16.0,31.3,71.0,1.0,6.3,3.0,18.8,,4.4,-2.75,14.2,17.8,27.9,0.0,0.0,,1934,,,,,,,,,
29,28.0,Red Grange,31.0,CHI,,12.0,0.0,6.0,25.0,24.0,81.0,1.0,4.0,7.0,28.0,,3.2,-8.56,13.5,6.8,14.3,0.0,0.0,,1934,,,,,,,,,
30,29.0,Frank Greene,24.0,CRD,BB,11.0,6.0,7.0,41.0,17.1,71.0,0.0,0.0,2.0,4.9,,1.7,-0.46,10.1,6.5,19.3,0.0,0.0,,1934,,,,,,,,,
31,30.0,Doug Russell,23.0,CRD,TB,11.0,5.0,7.0,23.0,30.4,59.0,0.0,0.0,2.0,8.7,,2.6,-1.35,8.4,5.4,3.7,0.0,0.0,,1934,,,,,,,,,
32,31.0,Homer Griffith,22.0,CRD,TB,9.0,6.0,8.0,29.0,27.6,51.0,0.0,0.0,3.0,10.3,,1.8,-2.9,6.4,5.7,0.0,0.0,0.0,,1934,,,,,,,,,
33,32.0,John Doehring,25.0,CHI,,2.0,0.0,3.0,11.0,27.3,48.0,1.0,9.1,0.0,0.0,,4.4,6.18,16.0,24.0,75.6,0.0,0.0,,1934,,,,,,,,,
34,33.0,Bronko Nagurski,26.0,CHI,FB,13.0,11.0,5.0,14.0,35.7,48.0,2.0,14.3,1.0,7.1,,3.4,3.07,9.6,3.7,56.0,0.0,0.0,AP-1,1934,,,,,,,,,
35,34.0,Jack Grossman,25.0,BKN,,11.0,3.0,1.0,8.0,12.5,47.0,1.0,12.5,3.0,37.5,47.0,5.9,-8.5,47.0,4.3,51.6,0.0,0.0,,1934,,,,,,,,,
36,35.0,Dick Nesbitt,27.0,BKN,,9.0,0.0,1.0,1.0,100.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,5.1,118.7,0.0,0.0,,1934,,,,,,,,,
37,36.0,Beattie Feathers,25.0,CHI,LH,11.0,10.0,4.0,12.0,33.3,41.0,2.0,16.7,2.0,16.7,,3.4,-0.75,10.3,3.7,44.1,0.0,0.0,AP-1,1934,,,,,,,,,
38,37.0,Swede Ellstrom,28.0,2TM,,11.0,8.0,3.0,16.0,18.8,40.0,1.0,6.3,5.0,31.3,,2.5,-10.31,13.3,3.6,20.8,0.0,0.0,,1934,,,,,,,,,
39,37.0,Swede Ellstrom,28.0,BOS,,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
40,37.0,Swede Ellstrom,28.0,PHI,WB,8.0,7.0,3.0,14.0,21.4,40.0,1.0,7.1,5.0,35.7,,2.9,-11.79,13.3,5.0,23.8,0.0,0.0,,1934,,,,,,,,,
41,38.0,Reds Weiner,23.0,PHI,,5.0,0.0,3.0,6.0,50.0,40.0,2.0,33.3,0.0,0.0,,6.7,13.33,13.3,8.0,111.1,0.0,0.0,,1934,,,,,,,,,
42,39.0,Bernie Masterson,23.0,CHI,,9.0,0.0,3.0,3.0,100.0,39.0,1.0,33.3,0.0,0.0,,13.0,19.67,13.0,4.3,158.3,0.0,0.0,,1934,,,,,,,,,
43,40.0,Red Kirkman,29.0,PHI,BB,10.0,7.0,7.0,23.0,30.4,38.0,1.0,4.3,2.0,8.7,,1.7,-1.39,5.4,3.8,18.2,0.0,0.0,,1934,,,,,,,,,
44,41.0,Jack McBride,33.0,NYG,,1.0,0.0,3.0,3.0,100.0,37.0,1.0,33.3,0.0,0.0,,12.3,19.0,12.3,37.0,157.6,0.0,0.0,,1934,,,,,,,,,
45,42.0,Wee Willie Smith,24.0,NYG,,9.0,1.0,2.0,5.0,40.0,37.0,1.0,20.0,1.0,20.0,27.0,7.4,2.4,18.5,4.1,66.2,0.0,0.0,,1934,,,,,,,,,
46,43.0,George Corbett,26.0,CHI,,7.0,2.0,1.0,3.0,33.3,36.0,1.0,33.3,0.0,0.0,36.0,12.0,18.67,36.0,5.1,119.4,0.0,0.0,,1934,,,,,,,,,
47,44.0,Roger Grove,26.0,GNB,HB,10.0,6.0,5.0,10.0,50.0,34.0,0.0,0.0,0.0,0.0,34.0,3.4,3.4,6.8,3.4,57.9,0.0,0.0,,1934,,,,,,,,,
48,45.0,Red Corzine,25.0,CIN,FB,8.0,8.0,5.0,11.0,45.5,33.0,0.0,0.0,2.0,18.2,,3.0,-5.18,6.6,4.1,12.9,0.0,0.0,,1934,,,,,,,,,
49,46.0,Cy Casper,22.0,STL,,3.0,1.0,1.0,4.0,25.0,29.0,0.0,0.0,0.0,0.0,29.0,7.3,7.25,29.0,9.7,57.3,0.0,0.0,,1934,,,,,,,,,
50,47.0,Jim Leonard,24.0,PHI,BB,9.0,5.0,2.0,10.0,20.0,29.0,0.0,0.0,0.0,0.0,,2.9,2.9,14.5,3.2,39.6,0.0,0.0,,1934,,,,,,,,,
51,48.0,Algy Clark,30.0,CIN,BB,7.0,6.0,4.0,10.0,40.0,28.0,0.0,0.0,2.0,20.0,,2.8,-6.2,7.0,4.0,8.3,0.0,0.0,,1934,,,,,,,,,
52,49.0,Swede Hanson,27.0,PHI,FB,11.0,8.0,4.0,12.0,33.3,28.0,0.0,0.0,2.0,16.7,,2.3,-5.17,7.0,2.5,2.8,0.0,0.0,,1934,,,,,,,,,
53,50.0,Jim Mooney,27.0,CIN,LE,8.0,8.0,4.0,6.0,66.7,27.0,0.0,0.0,0.0,0.0,,4.5,4.5,6.8,3.4,76.4,0.0,0.0,,1934,,,,,,,,,
54,51.0,Ted Wright,21.0,BOS,,10.0,2.0,1.0,4.0,25.0,25.0,0.0,0.0,1.0,25.0,25.0,6.3,-5.0,25.0,2.5,13.5,0.0,0.0,,1934,,,,,,,,,
55,52.0,Frank Christensen,24.0,DET,FB,11.0,9.0,3.0,8.0,37.5,23.0,0.0,0.0,0.0,0.0,,2.9,2.88,7.7,2.1,45.8,0.0,0.0,,1934,,,,,,,,,
56,53.0,Hank Bruder,27.0,GNB,BB,13.0,9.0,2.0,6.0,33.3,22.0,0.0,0.0,0.0,0.0,,3.7,3.67,11.0,1.7,45.1,0.0,0.0,,1934,,,,,,,,,
57,54.0,Gil LeFebvre,24.0,CIN,,4.0,0.0,1.0,9.0,11.1,22.0,0.0,0.0,0.0,0.0,22.0,2.4,2.44,22.0,5.5,39.6,0.0,0.0,,1934,,,,,,,,,
58,55.0,Mike Mikulak,22.0,CRD,FB,11.0,11.0,2.0,10.0,20.0,21.0,0.0,0.0,2.0,20.0,,2.1,-6.9,10.5,1.9,0.0,0.0,0.0,,1934,,,,,,,,,
59,56.0,Charlie McLaughlin,24.0,STL,,1.0,1.0,2.0,4.0,50.0,18.0,0.0,0.0,1.0,25.0,,4.5,-6.75,9.0,18.0,22.9,0.0,0.0,,1934,,,,,,,,,
60,57.0,Swede Johnston,24.0,STL,FB,3.0,2.0,3.0,4.0,75.0,17.0,0.0,0.0,0.0,0.0,,4.3,4.25,5.7,5.7,82.3,0.0,0.0,,1934,,,,,,,,,
61,58.0,Ralph Kercheval,23.0,BKN,WB,11.0,11.0,3.0,12.0,25.0,17.0,0.0,0.0,3.0,25.0,,1.4,-9.83,5.7,1.5,0.0,0.0,0.0,,1934,,,,,,,,,
62,59.0,Benny Friedman,29.0,BKN,,1.0,1.0,5.0,13.0,38.5,16.0,0.0,0.0,2.0,15.4,,1.2,-5.69,3.2,16.0,7.1,0.0,0.0,,1934,,,,,,,,,
63,60.0,Jack Manders,25.0,CHI,,13.0,2.0,2.0,3.0,66.7,14.0,0.0,0.0,0.0,0.0,,4.7,4.67,7.0,1.1,77.1,0.0,0.0,AP-1,1934,,,,,,,,,
64,61.0,Norris Steverson,24.0,CIN,,5.0,3.0,1.0,3.0,33.3,14.0,0.0,0.0,0.0,0.0,14.0,4.7,4.67,14.0,2.8,49.3,0.0,0.0,,1934,,,,,,,,,
65,62.0,Pug Rentner,24.0,BOS,,10.0,2.0,2.0,11.0,18.2,13.0,0.0,0.0,3.0,27.3,,1.2,-11.09,6.5,1.3,0.0,0.0,0.0,,1934,,,,,,,,,
66,63.0,Johnny Sisk,28.0,CHI,,8.0,1.0,2.0,9.0,22.2,13.0,0.0,0.0,2.0,22.2,,1.4,-8.56,6.5,1.6,0.0,0.0,0.0,,1934,,,,,,,,,
67,64.0,Ace Gutowsky,25.0,DET,FB,13.0,6.0,2.0,12.0,16.7,12.0,0.0,0.0,3.0,25.0,,1.0,-10.25,6.0,0.9,0.0,0.0,0.0,,1934,,,,,,,,,
68,65.0,Roy Horstmann,24.0,CRD,,9.0,2.0,1.0,3.0,33.3,12.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,12.0,1.3,46.5,0.0,0.0,,1934,,,,,,,,,
69,66.0,Kink Richards,24.0,NYG,,13.0,1.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.7,104.2,0.0,0.0,,1934,,,,,,,,,
70,67.0,Pete Saumer,24.0,2TM,,6.0,2.0,1.0,7.0,14.3,9.0,0.0,0.0,1.0,14.3,9.0,1.3,-5.14,9.0,1.5,0.0,0.0,0.0,,1934,,,,,,,,,
71,67.0,Pete Saumer,24.0,CIN,,3.0,2.0,1.0,4.0,25.0,9.0,0.0,0.0,0.0,0.0,9.0,2.3,2.25,9.0,3.0,39.6,0.0,0.0,,1934,,,,,,,,,
72,67.0,Pete Saumer,24.0,PIT,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.3,,0.0,-15.0,,0.0,0.0,0.0,0.0,,1934,,,,,,,,,
73,68.0,Bill Smith,22.0,CRD,,11.0,3.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.8,104.2,0.0,0.0,,1934,,,,,,,,,
74,69.0,Arnie Arenz,23.0,BOS,,3.0,0.0,1.0,5.0,20.0,8.0,0.0,0.0,1.0,20.0,8.0,1.6,-7.4,8.0,2.7,0.0,0.0,0.0,,1934,,,,,,,,,
75,70.0,Tom Murphy,25.0,CRD,,5.0,0.0,3.0,9.0,33.3,8.0,0.0,0.0,1.0,11.1,,0.9,-4.11,2.7,1.6,2.8,0.0,0.0,,1934,,,,,,,,,
76,71.0,Cliff Battles,24.0,BOS,TB,12.0,10.0,1.0,9.0,11.1,7.0,0.0,0.0,0.0,0.0,7.0,0.8,0.78,7.0,0.6,39.6,0.0,0.0,AP-1,1934,,,,,,,,,
77,72.0,Gene Alford,29.0,STL,WB,3.0,1.0,1.0,7.0,14.3,4.0,0.0,0.0,1.0,14.3,4.0,0.6,-5.86,4.0,1.3,0.0,0.0,0.0,,1934,,,,,,,,,
78,73.0,Dan Barnhart,22.0,PHI,,1.0,0.0,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,4.0,4.0,24.0,4.0,4.0,122.9,0.0,0.0,,1934,,,,,,,,,
79,74.0,Bill Hewitt,25.0,CHI,LE,13.0,12.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.3,56.2,0.0,0.0,AP-1,1934,,,,,,,,,
80,75.0,Johnny Blood,31.0,PIT,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
81,76.0,James Clark,30.0,PIT,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
82,77.0,Jack Knapper,24.0,PHI,,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,42.9,,0.0,-19.29,,0.0,0.0,0.0,0.0,,1934,,,,,,,,,
83,78.0,Bennie LaPresta,25.0,STL,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
84,79.0,Joe Laws,23.0,GNB,HB,13.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,,0.0,-11.25,,0.0,0.0,0.0,0.0,,1934,,,,,,,,,
85,80.0,Jess Quatse,26.0,PIT,LT,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
86,81.0,Fred Ratterman,22.0,CIN,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
87,82.0,Bob Rowe,23.0,DET,,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
88,83.0,Bill Senn,29.0,STL,,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.3,,0.0,-15.0,,0.0,0.0,0.0,0.0,,1934,,,,,,,,,
89,84.0,Ray Tesser,22.0,PIT,,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
90,85.0,Silvio Zaninelli,21.0,PIT,BB,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1934,,,,,,,,,
91,,League Average,,,,,,,,31.4,,,3.5,,12.8,,4.4,-0.66,14.0,9.5,18.7,,,,1934,,,,,,,,,
0,1.0,Ed Danowski,24.0,NYG,TB,12.0,8.0,57.0,113.0,50.4,794.0,10.0,8.8,9.0,8.0,,7.0,5.21,13.9,66.2,69.7,0.0,0.0,AP-1,1935,,,,,,,,,
1,2.0,Arnie Herber,25.0,GNB,TB,11.0,8.0,40.0,109.0,36.7,729.0,8.0,7.3,14.0,12.8,83.0,6.7,2.38,18.2,66.3,45.4,0.0,0.0,,1935,,,,,,,,,
2,3.0,Johnny Gildea,25.0,PIT,TB,12.0,10.0,28.0,105.0,26.7,529.0,2.0,1.9,20.0,19.0,,5.0,-3.15,18.9,44.1,14.8,0.0,0.0,,1935,,,,,,,,,
3,4.0,Bernie Masterson,24.0,CHI,QB,12.0,11.0,18.0,44.0,40.9,446.0,6.0,13.6,4.0,9.1,,10.1,8.77,24.8,37.2,80.1,0.0,0.0,,1935,,,,,,,,,
4,5.0,Bill Shepherd,24.0,2TM,,12.0,9.0,28.0,64.0,43.8,417.0,2.0,3.1,14.0,21.9,,6.5,-2.7,14.9,34.8,36.5,0.0,0.0,AP-2,1935,,,,,,,,,
5,5.0,Bill Shepherd,24.0,BOS,BB,7.0,6.0,21.0,55.0,38.2,318.0,1.0,1.8,14.0,25.5,,5.8,-5.31,15.1,45.4,24.5,0.0,0.0,,1935,,,,,,,,,
6,5.0,Bill Shepherd,24.0,DET,,5.0,3.0,7.0,9.0,77.8,99.0,1.0,11.1,0.0,0.0,,11.0,13.22,14.1,19.8,149.5,0.0,0.0,,1935,,,,,,,,,
7,6.0,Ed Storm,28.0,PHI,,11.0,3.0,15.0,44.0,34.1,372.0,3.0,6.8,10.0,22.7,,8.5,-0.41,24.8,33.8,48.9,0.0,0.0,,1935,,,,,,,,,
8,7.0,Phil Sarboe,24.0,CRD,BB,12.0,5.0,31.0,67.0,46.3,368.0,0.0,0.0,10.0,14.9,,5.5,-1.22,11.9,30.7,23.9,0.0,0.0,AP-2,1935,,,,,,,,,
9,8.0,Bob Monnett,25.0,GNB,TB,11.0,3.0,31.0,65.0,47.7,354.0,2.0,3.1,5.0,7.7,,5.4,2.6,11.4,32.2,42.7,0.0,0.0,,1935,,,,,,,,,
10,9.0,Ed Matesic,28.0,PHI,TB,11.0,11.0,15.0,64.0,23.4,284.0,2.0,3.1,13.0,20.3,,4.4,-4.08,18.9,25.8,16.4,0.0,0.0,,1935,,,,,,,,,
11,10.0,Keith Molesworth,30.0,CHI,,11.0,4.0,13.0,36.0,36.1,266.0,3.0,8.3,3.0,8.3,,7.4,5.31,20.5,24.2,56.0,0.0,0.0,,1935,,,,,,,,,
12,11.0,Gene Ronzani,26.0,CHI,RH,11.0,6.0,16.0,41.0,39.0,230.0,2.0,4.9,5.0,12.2,,5.6,1.1,14.4,20.9,34.7,0.0,0.0,AP-1,1935,,,,,,,,,
13,12.0,Ralph Kercheval,24.0,BKN,WB,12.0,9.0,13.0,33.0,39.4,203.0,1.0,3.0,1.0,3.0,,6.2,5.39,15.6,16.9,58.0,0.0,0.0,,1935,,,,,,,,,
14,13.0,Glenn Presnell,30.0,DET,TB,12.0,6.0,15.0,45.0,33.3,193.0,0.0,0.0,6.0,13.3,,4.3,-1.71,12.9,16.1,8.1,0.0,0.0,,1935,,,,,,,,,
